# -------------------------------------------------------
# ---- CSV created by:  mightymerge.io                   
# -------------------------------------------------------

,,,,TABLE 1: WATER QUALITY DATA OF GROUND WATER UNDER NWMP IN ANDHRA PRADESH - 2020,,,,,,,,,,,,,,,,,,,,,,,,
Station,,"Name of Monitoring Location ",State,Temperature,,,"pH ",,Conductivity,"BOD (mg/L) ",,,Nitrate - N +,Faecal,,Total,,,Faecal,,Total,,Fluoride,,Arsenic,,,
Code,,,Name,⁰C,,,,,(μmhos/cm),,,,Nitrite – N,,Coliform,,Coliform,Streptococci,,,Dissolved,,(mg/L),,(mg/L),,,
,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100ml),,(MPN/100ml),,,Solids (mg/L),,,,,,,
,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,
,"WELL AT ",,GRAM PANCHAYATANDHRA,,,,,,,,,,,,,,,,,,,,,,,,,
"3 ","WELL AT AHMEDABAD ","GUJARAT ","28 ","28 ","7.6 ","8.4 ","929 ","1384 ","BDL ","BDL ","0.74 ","1.81 ","BDL ","2 ","BDL ","2 ","- ","- ","480 ","748 ","0.37 ","1.41 ","- ",-,,,,
"6 ","WELL AT BARODA ","GUJARAT ","29 ","30 ","7.6 ","7.7 ","500 ","1478 ","BDL ","BDL ","BDL ","0.56 ","BDL ","2 ","BDL ","2 ","- ","- ","180 ","896 ","0.48 ","0.54 ","- ",-,,,,
,GROUND WATER AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1948 ",,"GUJARAT ","29 ","30 ","7.5 ","8 ","1620 ","2160 ","1.2 ","1.6 ","0.51 ","0.53 ","2 ","2 ","2 ","2 ","- ","- ","1040 ","1066 ","0.28 ","0.32 ","BDL ",BDL,,,,
,"BHAVNAGAR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUND WATER AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1949 ",,"GUJARAT ","30 ","31 ","8 ","8.3 ","1300 ","1740 ","1.4 ","2.2 ","BDL ","0.45 ","BDL ","2 ","BDL ","4 ","- ","- ","844 ","848 ","BDL ","0.34 ","BDL ",BDL,,,,
,"AMRELI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUND WATER AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1950 ",,"GUJARAT ","26 ","26 ","7.9 ","7.9 ","1108 ","1417 ","1.5 ","2 ","1.3 ","1.58 ","2 ","2 ","2 ","2 ","- ","- ","722 ","752 ","0.45 ","0.63 ","BDL ",BDL,,,,
,"JUNAGADH ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUND WATER AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1951 ",,"GUJARAT ","27 ","27 ","7.6 ","7.6 ","1389 ","1389 ","2 ","2 ","1.67 ","1.67 ","- ","- ","- ","- ","- ","- ","752 ","752 ","0.51 ","0.51 ","- ",-,,,,
,"RAJKOT ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUND WATER AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1952 ",,"GUJARAT ","28 ","29 ","7.9 ","8 ","1546 ","3228 ","1.2 ","1.5 ","1.22 ","1.67 ","- ","- ","- ","- ","- ","- ","105 ","1764 ","0.59 ","0.98 ","BDL ",BDL,,,,
,"SURENDRANAGAR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUND WATER AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1953 ",,"GUJARAT ","26 ","29 ","7.4 ","7.4 ","1056 ","1120 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","- ","- ","642 ","660 ","BDL ","BDL ","BDL ",BDL,,,,
,"JAMNAGAR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
"1954 ","GROUND WATER AT BHUJ ","GUJARAT ","30 ","32 ","7.3 ","7.4 ","3140 ","3170 ","1.5 ","1.6 ","BDL ","BDL ","BDL ","2 ","BDL ","2 ","- ","- ","2130 ","2400 ","0.6 ","0.7 ","- ",-,,,,
,GROUND WATER AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1955 ",,"GUJARAT ","28 ","28 ","7.2 ","7.2 ","1730 ","1730 ","BDL ","BDL ","1.93 ","1.93 ","2 ","2 ","2 ","2 ","- ","- ","1064 ","1064 ","0.36 ","0.36 ","- ",-,,,,
,"PALANPUR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUND WATER AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1956 ",,"GUJARAT ","30 ","30 ","7.5 ","7.5 ","3273 ","3273 ","BDL ","BDL ","0.944 ","0.944 ","2 ","2 ","2 ","2 ","- ","- ","1798 ","1798 ","0.98 ","0.98 ","- ",-,,,,
,"MEHASANA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUND WATER AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1957 ",,"GUJARAT ","29 ","29 ","7.8 ","7.8 ","1748 ","1748 ","BDL ","BDL ","1.98 ","1.98 ","2 ","2 ","2 ","2 ","- ","- ","872 ","872 ","0.63 ","0.63 ","- ",-,,,,
,"SIDDHPUR (DIST.PATAN) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUND WATER AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1958 ",,"GUJARAT ","27 ","27 ","7.9 ","7.9 ","611 ","611 ","BDL ","BDL ","0.311 ","0.311 ","2 ","2 ","2 ","2 ","- ","- ","342 ","342 ","BDL ","BDL ","- ",-,,,,
,"HIMATNAGAR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUND WATER AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1959 ",,"GUJARAT ","28 ","28 ","7.5 ","7.5 ","1753 ","1753 ","BDL ","BDL ","0.42 ","0.42 ","BDL ","BDL ","BDL ","BDL ","- ","- ","984 ","984 ","0.46 ","0.46 ","- ",-,,,,
,"NADIAD ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUND WATER AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1960 ",,"GUJARAT ","29 ","30 ","7.7 ","7.8 ","759 ","1000 ","BDL ","BDL ","0.44 ","0.69 ","BDL ","2 ","BDL ","2 ","- ","- ","426 ","608 ","0.28 ","1.3 ","- ",-,,,,
,"DAHOD ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,GROUND WATER AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1961 ",,"GUJARAT ","29 ","30 ","7.3 ","7.3 ","944 ","1040 ","BDL ","BDL ","1.18 ","1.4 ","BDL ","2 ","BDL ","2 ","- ","- ","584 ","586 ","BDL ","0.48 ","- ",-,,,,
,"GODHARA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,VADODARA (INDUSTRIAL-,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1962 ",,"GUJARAT ","27 ","28 ","6.6 ","6.9 ","4070 ","5500 ","BDL ","BDL ","0.52 ","0.71 ","BDL ","2 ","BDL ","2 ","- ","- ","2282 ","2818 ","BDL ","0.34 ","- ",-,,,,
,"NANDESARI) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,PANDESARA (INDSTRIAL),,,,,,,,,,,,,,,,,,,,,,,,,,,
"1964 ",,"GUJARAT ","28 ","29 ","7.3 ","8.1 ","2374 ","5201 ","BDL ","BDL ","BDL ","BDL ","2 ","9 ","21 ","41 ","- ","- ","1282 ","3640 ","0.23 ","0.44 ","BDL ",BDL,,,,
,"SURAT ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,MORA-HAJIRA,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1965 ",,"GUJARAT ","29 ","29 ","7.1 ","7.3 ","1335 ","6973 ","BDL ","BDL ","BDL ","BDL ","BDL ","6 ","13 ","39 ","- ","- ","488 ","748 ","BDL ","0.34 ","BDL ",BDL,,,,
,"(INDUSTRIAL), HAJIRA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GABHENI VILLAGE, SURAT",,,,,,,,,,,,,,,,,,,,,,,,,,,
"1966 ",,"GUJARAT ","29 ","30 ","7.1 ","7.6 ","2114 ","2741 ","BDL ","1.1 ","BDL ","BDL ","2 ","6 ","11 ","39 ","- ","- ","1478 ","1510 ","BDL ","BDL ","BDL ",BDL,,,,
,"(INDUSTRIAL) ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ATUL, VILLAGE G.W,",,,,,,,,,,,,,,,,,,,,,,,,,,,
"1967 ",,"GUJARAT ","24 ","27 ","7.5 ","7.9 ","1087 ","1998 ","BDL ","1.8 ","BDL ","0.461 ","BDL ","2 ","BDL ","2 ","- ","- ","690 ","1164 ","0.27 ","0.32 ","BDL ",BDL,,,,
,"(VALSAD) ",,,,,,,,,,,,,,,,,,,,,,,,,,,

Station,,Name of Monitoring,,State,Temperature,,,"pH ",Conductivity,,"BOD (mg/L) ",,Nitrate - N +,,Faecal,,Total,,Faecal,,Total Dissolved,,,Fluoride,,Arsenic,,
Code,,Location,,Name,⁰C,,,,,(μmhos/cm),,,,Nitrite - N,,Coliform,,Coliform,Streptococci,,Solids (mg/L),,,(mg/L),,(mg/L),,
,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100m),,(MPN/100ml),,,,,,,,,
,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,
,VAPI INDUSTRIAL AREA IN,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1968 ",,,,"GUJARAT ","23 ","25 ","7.3 ","7.9 ","369 ","747 ","BDL ","2.1 ","0.37 ","0.49 ","BDL ","2 ","BDL ","2 ","- ","- ","232 ","508 ","0.28 ","0.36 ","BDL ",BDL,,
,"D/S, VAPI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,SARIGAM VILLAGE (D/S OF,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1969 ",,,,"GUJARAT ","27 ","27 ","6.8 ","6.8 ","533 ","533 ","2.3 ","2.3 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","- ","- ","332 ","332 ","0.31 ","0.31 ","- ",-,,
,"INDUSTRIALAREA), VAPI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL D/S TSDF SITE,",,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,"GIDC ","INDUSTRIAL ","AREA,","GUJARAT ","22 ","25 ","7 ","7.4 ","551 ","598 ","BDL ","2.2 ","BDL ","0.95 ","BDL ","2 ","BDL ","2 ","- ","- ","346 ","382 ","0.33 ","0.4 ","BDL ",BDL,,
,VAPI,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BORE WELL OF CHHATRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2083 ",,,,"GUJARAT ","30 ","30 ","7 ","7 ","4313 ","4313 ","BDL ","BDL ","1.134 ","1.134 ","BDL ","BDL ","BDL ","BDL ","- ","- ","2680 ","2680 ","BDL ","BDL ","- ",-,,
,"GIDC. ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BORE WELL OF PALSANA,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2084 ",,,,"GUJARAT ","29 ","31 ","7.84 ","8.3 ","1441 ","3217 ","BDL ","BDL ","0.36 ","0.5 ","BDL ","7 ","BDL ","17 ","- ","- ","1008 ","1738 ","0.51 ","0.85 ","BDL ",BDL,,
,"VILLAGE. ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BORE ","WELL OF ",SANTEJ,,,,,,,,,,,,,,,,,,,,,,,,,
"2085 ",,,,"GUJARAT ","31 ","31 ","8.2 ","8.2 ","2051 ","2051 ","BDL ","BDL ","1.005 ","1.005 ","BDL ","BDL ","BDL ","BDL ","- ","- ","1082 ","1082 ","0.69 ","0.69 ","- ",-,,
,"VILLAGE. ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W- ",,HAZARDOUS W.,,,,,,,,,,,,,,,,,,,,,,,,,
2087,"DISPOSAL ","SITE ",(GUJ.,"GUJARAT ","29 ","29 ","7.4 ","8 ","4446 ","5484 ","BDL ","BDL ","BDL ","BDL ","6 ","9 ","20 ","53 ","- ","- ","382 ","2490 ","0.28 ","0.41 ","BDL ",BDL,,
,ENVIRO P.& I. LTD. ),,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BORE ","WELL OF ",SACHIN,,,,,,,,,,,,,,,,,,,,,,,,,
"2088 ",,,,"GUJARAT ","29 ","29 ","7.2 ","7.9 ","8883 ","10630 ","BDL ","BDL ","BDL ","BDL ","4 ","6 ","17 ","41 ","- ","- ","6218 ","6270 ","0.28 ","0.37 ","BDL ",BDL,,
,"GIDC. ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"B/W ","NEAR INDL. ",AREA,,,,,,,,,,,,,,,,,,,,,,,,,
2089,"BORASARA & NAVAPURA,",,,"GUJARAT ","26 ","32 ","7.4 ","7.9 ","3205 ","3595 ","BDL ","BDL ","BDL ","BDL ","9 ","11 ","39 ","53 ","- ","- ","2080 ","2244 ","0.39 ","0.55 ","BDL ",BDL,,
,DIST. SURAT.,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2090 ","WELL AT OLPAD. ",,,"GUJARAT ","29 ","30 ","7.5 ","7.8 ","14610 ","15720 ","BDL ","1.5 ","BDL ","BDL ","2 ","9 ","10 ","39 ","- ","- ","9130 ","10228 ","0.35 ","0.62 ","BDL ",BDL,,
,"BORE WELL OF ",,NAVSARI,,,,,,,,,,,,,,,,,,,,,,,,,
2091,"GIDC ",,INDUSTRIES,"GUJARAT ","32 ","33 ","7.4 ","7.9 ","2495 ","2495 ","BDL ","BDL ","BDL ","0.35 ","2 ","6 ","10 ","41 ","- ","- ","1430 ","1746 ","0.23 ","0.33 ","BDL ",BDL,,
,ASSOCIATION OFFICE.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WELL OF BARDOLI AT REST,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2093 ",,,,"GUJARAT ","28 ","29 ","7.3 ","8.1 ","1657 ","2300 ","BDL ","BDL ","BDL ","BDL ","4 ","11 ","12 ","53 ","- ","- ","978 ","1610 ","0.29 ","0.33 ","BDL ",BDL,,
,"HOUSE. ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"WELL ","AT ",ANKLESHWAR,,,,,,,,,,,,,,,,,,,,,,,,,
,"INDUSTRIAL ","AREA ",(BORE,,,,,,,,,,,,,,,,,,,,,,,,,
2094,WELL OF M/S INDUSTRIAL,,,"GUJARAT ","29 ","30 ","7.1 ","7.4 ","6640 ","7630 ","BDL ","BDL ","0.32 ","0.584 ","BDL ","BDL ","BDL ","BDL ","- ","- ","3710 ","4930 ","0.21 ","0.59 ","BDL ",BDL,,
,CARBON AT ANKLESHWAR-,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RAJPIPLA ROAD.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BORE WELL, SNR. VINAYAK",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"JAL ",,SUDDHIKARAN,,,,,,,,,,,,,,,,,,,,,,,,,
2096,SAHAKARI MANDALI LTD.,,,"GUJARAT ","26 ","30 ","7.2 ","7.5 ","5210 ","6540 ","BDL ","BDL ","0.33 ","1.045 ","2 ","2 ","2 ","2 ","- ","- ","2958 ","3658 ","0.57 ","0.9 ","BDL ",BDL,,
,"(CETP ), VILL. BAVLA, DIST.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,AHMEDABAD.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BORE ","WELL ",OF,,,,,,,,,,,,,,,,,,,,,,,,,
,"SOMESHWAR RICE ",,"MILL,",,,,,,,,,,,,,,,,,,,,,,,,,
2097,"NR. BAVLA ECO PROJECT,",,,"GUJARAT ","27 ","30 ","7.4 ","7.4 ","4803 ","6455 ","BDL ","BDL ","0.63 ","0.714 ","2 ","2 ","2 ","2 ","- ","- ","2680 ","3668 ","0.68 ","0.87 ","BDL ",BDL,,
,"(CETP ), VILL. BAVLA, DIST.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,AHMEDABAD.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BORE ","WELL OF ",PIRANA,,,,,,,,,,,,,,,,,,,,,,,,,
"2098 ",,,,"GUJARAT ","28 ","30 ","7 ","7.5 ","2600 ","3203 ","BDL ","BDL ","1.65 ","2.248 ","2 ","2 ","2 ","2 ","- ","- ","1446 ","1766 ","1.1 ","1.81 ","BDL ",BDL,,
,"TERMINAL ",,"PUMPING ",,,,,,,,,,,,,,,,,,,,,,,,,

Station,,Name of Monitoring,State,Temperature,,,"pH ",Conductivity,,"BOD (mg/L) ",,Nitrate - N +,,,Faecal,,Total,Faecal,,Total Dissolved,,,Fluoride,Arsenic,,,,
Code,Location,,Name,⁰C,,,,,(μmhos/cm),,,,Nitrite - N,,Coliform,,Coliform,Streptococci,,Solids (mg/L),,,(mg/L),(mg/L),,,,
,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100m),,(MPN/100ml),,,,,,,,,,
,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,,,
,"STATION, PIRANA, NR. V. N.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BRIDGE, AHMEDABAD.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL OF ","GIDC,",,,,,,,,,,,,,,,,,,,,,,,,,,
"3207 ",,,"GUJARAT ","29 ","29 ","7.4 ","7.4 ","2095 ","2095 ","BDL ","BDL ","0.33 ","0.33 ","- ","- ","- ","- ","- ","- ","1098 ","1098 ","0.36 ","0.36 ","- ",-,,,
,"JHAGADIA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"JILLA PANCHAYAT SCHOOL,",,,,,,,,,,,,,,,,,,,,,,,,,,,
,NEAR GRAM PANCHAYAT,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,,,"GUJARAT ","25 ","25 ","6.6 ","6.6 ","565 ","565 ","2.4 ","2.4 ","BDL ","BDL ","2 ","2 ","2 ","2 ","- ","- ","354 ","354 ","0.37 ","0.37 ","BDL ",BDL,,,
,"KATA FALIA, ",VILLAGE,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NAMDHA, VALSAD",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL OF ",GAYATRI,,,,,,,,,,,,,,,,,,,,,,,,,,
,"PRAGNA ","SCHOOL,",,,,,,,,,,,,,,,,,,,,,,,,,,
3209,"BHADARWAD ","ROAD,","GUJARAT ","27 ","27 ","7.2 ","7.2 ","839 ","839 ","2.4 ","2.4 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","- ","- ","522 ","522 ","0.3 ","0.3 ","- ",-,,,
,"BAZAR FALIA, ","SARIGAM,",,,,,,,,,,,,,,,,,,,,,,,,,,
,VALSAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL AT ",PIRAMAL,,,,,,,,,,,,,,,,,,,,,,,,,,
,"GLASS, VILLAGE ",TARSADI,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,,,"GUJARAT ","26 ","32 ","7.5 ","7.9 ","3595 ","4019 ","BDL ","BDL ","BDL ","BDL ","6 ","10 ","41 ","48 ","- ","- ","2812 ","3595 ","0.55 ","0.55 ","BDL ",BDL,,,
,AT KOSAMBA INDUSTRIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"AREA, SURAT",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL AT ",PRIMARY,,,,,,,,,,,,,,,,,,,,,,,,,,
3211,"HEALTH ","CENTER,","GUJARAT ","24 ","29 ","7.2 ","7.8 ","2032 ","2280 ","BDL ","BDL ","BDL ","BDL ","6 ","7 ","41 ","43 ","- ","- ","1300 ","1422 ","BDL ","0.24 ","BDL ",BDL,,,
,"KADODARA, SURAT",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL NEAR CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"OF EXCELLENCE BUILDING,",,,,,,,,,,,,,,,,,,,,,,,,,,,
3212,,,"GUJARAT ","28 ","32 ","7.4 ","8 ","2143 ","2401 ","BDL ","BDL ","BDL ","0.4 ","2 ","2 ","2 ","2 ","- ","- ","1166 ","1352 ","0.69 ","0.75 ","BDL ",BDL,,,
,"GIDC, ","VATVA,",,,,,,,,,,,,,,,,,,,,,,,,,,
,AHMEDABAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL, ",CETP-,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,"NARODA, GIDC, NARODA-",,"GUJARAT ","33 ","33 ","7.5 ","8.2 ","1366 ","2607 ","BDL ","BDL ","BDL ","1.1 ","2 ","2 ","2 ","2 ","- ","- ","782 ","1320 ","0.67 ","1.25 ","BDL ",BDL,,,
,AHMEDABAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",NEAR GIDC,,,,,,,,,,,,,,,,,,,,,,,,,,
,"ODHAV ",INDUSTRIAL,,,,,,,,,,,,,,,,,,,,,,,,,,
3214,"ASSOCIATION ","BUILDING,","GUJARAT ","28 ","32 ","7.4 ","8.1 ","1826 ","1954 ","BDL ","BDL ","BDL ","1.1 ","2 ","2 ","2 ","2 ","- ","- ","1012 ","1086 ","0.52 ","1.08 ","BDL ",BDL,,,
,"GIDC, ","ODHAV,",,,,,,,,,,,,,,,,,,,,,,,,,,
,AHMEDABAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",NEAR,,,,,,,,,,,,,,,,,,,,,,,,,,
,MUNICIPAL SOLID WASTE,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,,,"GUJARAT ","26 ","30 ","7.3 ","8.5 ","3243 ","4185 ","BDL ","BDL ","0.63 ","2.26 ","BDL ","2 ","BDL ","2 ","- ","- ","1974 ","2234 ","0.64 ","76 ","- ",-,,,
,"SITE- GYASPUR, ","NAROL,",,,,,,,,,,,,,,,,,,,,,,,,,,
,AHMEDABAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL NEAR TSDF SITE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OF GREEN ENVIRONMNET,,,,,,,,,,,,,,,,,,,,,,,,,,,
3216,,,"GUJARAT ","32 ","32 ","7.4 ","8.1 ","2679 ","3108 ","BDL ","BDL ","BDL ","0.7 ","2 ","2 ","2 ","2 ","- ","- ","1564 ","1634 ","0.85 ","1.31 ","BDL ",BDL,,,
,"SERVICES CO. ","OP.LTD,",,,,,,,,,,,,,,,,,,,,,,,,,,
,"VATVA, AHMEDABAD",,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOREWELL NEAR TSDF SITE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"OF NARODA ",ENVIRO,,,,,,,,,,,,,,,,,,,,,,,,,,
3217,,,"GUJARAT ","28 ","33 ","8.1 ","8.2 ","2149 ","2229 ","BDL ","BDL ","BDL ","2.2 ","2 ","2 ","2 ","2 ","- ","- ","1234 ","1252 ","0.98 ","1.32 ","BDL ",BDL,,,
,"PROJECT.LTD, ","ODHAVE,",,,,,,,,,,,,,,,,,,,,,,,,,,
,AHMEDABAD,,,,,,,,,,,,,,,,,,,,,,,,,,,

Station,,Name of Monitoring,,,State,Temperature,,,"pH ",,Conductivity,"BOD (mg/L) ",,Nitrate - N +,,,Faecal,,Total,Faecal,,Total Dissolved,,,Fluoride,Arsenic,,
Code,,,Location,,Name,⁰C,,,,,(μmhos/cm),,,,Nitrite - N,,Coliform,,Coliform,Streptococci,,,Solids (mg/L),,(mg/L),(mg/L),,
,,,,,,,,,,,,,,,(mg/L),(MPN/100ml),,(MPN/100m),,(MPN/100ml),,,,,,,,
,,,,,,"Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ","Max ","Min ",Max,
,"WELL OF MODASA, NAGAR",,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,"PALIKA, ",,,"VARIGRUH,","GUJARAT ","27 ","27 ","7.2 ","7.2 ","1006 ","1006 ","BDL ","BDL ","0.37 ","0.37 ","2 ","2 ","2 ","2 ","- ","- ","636 ","636 ","1.19 ","1.19 ","- ",-,
,MODASA,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"WELL ","OF ","IDAR, ",NAGAR,,,,,,,,,,,,,,,,,,,,,,,,
"3219 ",,,,,"GUJARAT ","27 ","27 ","7.7 ","7.7 ","801 ","801 ","BDL ","BDL ","BDL ","BDL ","2 ","2 ","2 ","2 ","- ","- ","490 ","490 ","1.2 ","1.2 ","- ",-,
,"PALIKA, SAKARIA, IDAR ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",,"OF ",GIDC-,,,,,,,,,,,,,,,,,,,,,,,,
3220,"NADIAD AT GIDC OFFICE,",,,,"GUJARAT ","28 ","28 ","7.7 ","7.7 ","2760 ","2760 ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","BDL ","- ","- ","1542 ","1542 ","0.48 ","0.48 ","- ",-,
,"GIDC NADIAD, KHEDA",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",,"OF ",TOWN,,,,,,,,,,,,,,,,,,,,,,,,
"3221 ",,,,,"GUJARAT ","29 ","33 ","7.3 ","7.5 ","800 ","813 ","BDL ","BDL ","BDL ","0.32 ","BDL ","BDL ","BDL ","BDL ","- ","- ","510 ","538 ","BDL ","0.8 ","BDL ",BDL,
,"RAJPIPLA, DIST.NARMADA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",,"OF ","GIDC,",,,,,,,,,,,,,,,,,,,,,,,,
"3222 ",,,,,"GUJARAT ","29 ","30 ","7.2 ","7.9 ","410 ","4102 ","BDL ","BDL ","BDL ","0.49 ","BDL ","BDL ","BDL ","BDL ","- ","- ","216 ","2098 ","0.25 ","1.32 ","BDL ",BDL,
,"PANOLI ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"BOREWELL ",,,KADI,,,,,,,,,,,,,,,,,,,,,,,,
"3223 ",,,,,"GUJARAT ","30 ","30 ","7.9 ","7.9 ","1980 ","1980 ","BDL ","BDL ","1.104 ","1.104 ","2 ","2 ","2 ","2 ","- ","- ","1022 ","1022 ","0.7 ","0.7 ","- ",-,
,"INDUSTRIAL AREA ",,,,,,,,,,,,,,,,,,,,,,,,,,,
"3224 ","DEESA BOREWELL ",,,,"GUJARAT ","29 ","29 ","7.4 ","7.4 ","1232 ","1232 ","BDL ","BDL ","1.9 ","1.9 ","2 ","2 ","2 ","2 ","- ","- ","478 ","478 ","0.45 ","0.45 ","- ",-,
"3225 ","VISNAGAR BOREWELL ",,,,"GUJARAT ","30 ","30 ","7.8 ","7.8 ","516 ","516 ","BDL ","BDL ","BDL ","BDL ","2 ","2 ","2 ","2 ","- ","- ","278 ","278 ","0.79 ","0.79 ","- ",-,
"3226 ","PATAN BOREWELL ",,,,"GUJARAT ","29 ","29 ","7.8 ","7.8 ","2190 ","2190 ","BDL ","BDL ","2.35 ","2.35 ","2 ","2 ","2 ","2 ","- ","- ","1104 ","1104 ","0.6 ","0.6 ","- ",-,
,"VIJAPUR ",,,(RANASAN),,,,,,,,,,,,,,,,,,,,,,,,
